address,categories,city,country,keys,name,postalCode,province,FullAddress,latitude,longitude,coordinates
608 4th St,Brewery Downtown Clovis,Clovis,US,us/ca/clovis/6084thst/-932885010,559 Local Brewing,93612,CA,"559 Local Brewing,93612",36.8251515,-119.7017496,"36.8251515, -119.7017496"
3942 Valley Ave,"Bars & Pubs,Breweries",Pleasanton,US,us/ca/pleasanton/3942valleyave/-1208872081,Iron Oak Brewing Inc,94566,CA,"Iron Oak Brewing Inc,94566",37.6436199,-121.8676464,"37.6436199, -121.8676464"
31111 Via Colinas,Brewery,Thousand Oaks,US,us/ca/thousandoaks/31111viacolinas/-783799269,Westlake Brewing Company,91362,CA,"Westlake Brewing Company,91362",34.1539111,-118.8024726,"34.1539111, -118.8024726"
3801 18th St,"Brewery and Bar,Brewery,Bar",San Francisco,US,us/ca/sanfrancisco/380118thst/1663425997,Cervecer’_a De Mateveza,94114,CA,"Cervecer’_a De Mateveza,94114",37.7611703,-122.4285353,"37.7611703, -122.4285353"
136 N Main Ave,Brewery,Fallbrook,US,us/ca/fallbrook/136nmainave/74814077,Fallbrook Brewing Company,92028,CA,"Fallbrook Brewing Company,92028",33.3734885,-117.2518119,"33.3734885, -117.2518119"
1409 E Warner Ave,Brewery,Santa Ana,US,us/ca/santaana/1409ewarnerave/-237069846,Cismontane Santa Ana,92705,CA,"Cismontane Santa Ana,92705",33.7163532,-117.851772,"33.7163532, -117.851772"
2000 Main Saint A,Brewers,Irvine,US,us/ca/irvine/2000mainsainta/-445731080,Capistrano Brewing Co,92614,CA,"Capistrano Brewing Co,92614",33.68434,-117.850673,"33.68434, -117.850673"
221 Benton Ct,Brewery,Suisun City,US,us/ca/suisuncity/221bentonct/-1345603733,Right Eye Brewing,94585,CA,"Right Eye Brewing,94585",38.2423461,-122.0415931,"38.2423461, -122.0415931"
2308 Schader Dr,CA\\Brewery,Santa Monica,US,us/ca/santamonica/2308schaderdr/-360381712,The Black Pearl Hq,90404,CA,"The Black Pearl Hq,90404",34.02875,-118.4717975,"34.02875, -118.4717975"
6232 Topanga Canyon Blvd 1380,"Breweries,Beer & Ale Distributors,Wine & Distilled Beverages Retail,Liquor Stores,Beer & Ale Retail",Woodland Hills,US,us/ca/woodlandhills/6232topangacanyonblvd1380/-1152707038,Total Wine & More,91367,CA,"Total Wine & More,91367",34.1840473,-118.604609,"34.1840473, -118.604609"
41300 Ave Biona,"Wineries,Vineyards,Brewers",Temecula,US,us/ca/temecula/41300avebiona/2003351755,Hart Winery,92591,CA,"Hart Winery,92591",33.522582,-117.092262,"33.522582, -117.092262"
28142 Camino Capistrano,"Beer Store,Brewery,Liquor Store",Laguna Niguel,US,us/ca/lagunaniguel/28142caminocapistrano/579321725,O'Shea Brewing Company,92677,CA,"O'Shea Brewing Company,92677",33.5536947,-117.6735202,"33.5536947, -117.6735202"
750 Dead Cat Aly,"Brewery,Beer Garden,Beer & Ale-Wholesale & Manufacturers,Restaurants,Brewery and Beer Garden",Woodland,US,us/ca/woodland/750deadcataly/-1017824471,Blue Note Brewing Company,95695,CA,"Blue Note Brewing Company,95695",38.6779386,-121.7711407,"38.6779386, -121.7711407"
688 Marsat Ct,"Brewery,Amusement Places & Arcades,Tourist Information & Attractions",Chula Vista,US,us/ca/chulavista/688marsatct/224500253,Bay Bridge Brewing,91911,CA,"Bay Bridge Brewing,91911",32.6011457,-117.0830471,"32.6011457, -117.0830471"
692 Rancheros Dr,Brewers,San Marcos,US,us/ca/sanmarcos/692rancherosdr/-797786704,Wild Barrel Brewing Co LLC,92069,CA,"Wild Barrel Brewing Co LLC,92069",33.140147,-117.145759,"33.140147, -117.145759"
802 Reading St,Brewers,Folsom,US,us/ca/folsom/802readingst/1656898673,Red Bus Brewing Co,95630,CA,"Red Bus Brewing Co,95630",38.6708417,-121.1759871,"38.6708417, -121.1759871"
2907 182nd St,"Bars,Brew Pubs,Breweries,Liquor Stores",Redondo Beach,US,us/ca/redondobeach/2907182ndst/-298123427,King Harbor Brewing Co,90278,CA,"King Harbor Brewing Co,90278",33.8659057,-118.3561142,"33.8659057, -118.3561142"
10725 Sutter Ave,"Beverage Manufacturers,Flavoring Extract Manufacturers,Breweries",Pacoima,US,us/ca/pacoima/10725sutterave/-599436874,American Fruits & Flavors,91331,CA,"American Fruits & Flavors,91331",34.2647137,-118.4197435,"34.2647137, -118.4197435"
15303 Ventura Blvd 900,Brewers,Sherman Oaks,US,us/ca/shermanoaks/15303venturablvd900/1826721006,Black Sheep Brewery Inc,91403,CA,"Black Sheep Brewery Inc,91403",34.1423899,-118.4571974,"34.1423899, -118.4571974"
42 S De Lacey Ave,Brewers,Pasadena,US,us/ca/pasadena/42sdelaceyave/-148977025,Haven Gastropub,91105,CA,"Haven Gastropub,91105",34.1449787,-118.1519496,"34.1449787, -118.1519496"
1627 S 7th St,"Brewery South San Jose,Brewery",San Jose,US,us/ca/sanjose/1627s7thst/1362690911,Sufferfest Beer Co,95112,CA,"Sufferfest Beer Co,95112",37.7982015,-122.4284268,"37.7982015, -122.4284268"
2575 Pioneer Ave,"Beer Homebrewing Equipment & Supplies,Brewery,Beer & Ale,Liquor Stores",Vista,US,us/ca/vista/2575pioneerave/-2011223122,Barrel Harbor Brewing,92081,CA,"Barrel Harbor Brewing,92081",33.148572,-117.22064,"33.148572, -117.22064"
3455 Del Mar Heights Rd,"Cheese Shops,Grocery Stores & Supermarkets,Breweries,Beer & Ale Distributors,Beer & Ale Retail",San Diego,US,us/ca/sandiego/3455delmarheightsrd/-836073506,Ralphs Fresh Fare,92130,CA,"Ralphs Fresh Fare,92130",32.9528854,-117.2317327,"32.9528854, -117.2317327"
